1664;Castellabate;SA;Campania;8672
1665;Castellafiume;AQ;Abruzzo;1077
1666;Castellalto;TE;Abruzzo;7234
1667;Castellammare del Golfo;TP;Sicilia;14635
1668;Castellammare di Stabia;;Campania;61937
1669;Castellamonte;TO;Piemonte;9839
1670;Castellana Grotte;BA;Puglia;19702
1671;Castellana Sicula;PA;Sicilia;2885
1672;Castellaneta;TA;Puglia;15798
1673;Castellania;AL;Piemonte;
1674;Castellanza;VA;Lombardia;13890
1675;Castellar;CN;Piemonte;
1676;Castellar Guidobono;AL;Piemonte;429
1677;Castellarano;RE;Emilia Romagna;15160
1678;Castellaro;IM;Liguria;1209
1679;Castellavazzo;BL;Veneto;
1680;Castellazzo Bormida;AL;Piemonte;4519
1681;Castellazzo Novarese;NO;Piemonte;331
1682;Castelleone;CR;Lombardia;9340
1683;Castelleone di Suasa;AN;Marche;1542
1684;Castellero;AT;Piemonte;281
1685;Castelletto Cervo;BI;Piemonte;758
1686;Castelletto d'Erro;AL;Piemonte;115
1687;Castelletto d'Orba;AL;Piemonte;1811
1688;Castelletto di Branduzzo;PV;Lombardia;1056
1689;Castelletto Merli;AL;Piemonte;445
1690;Castelletto Molina;AT;Piemonte;137
1691;Castelletto Monferrato;AL;Piemonte;1439
1692;Castelletto Sopra Ticino;NO;Piemonte;9834
1693;Castelletto Stura;CN;Piemonte;1377
1694;Castelletto Uzzone;CN;Piemonte;277
1695;Castelli;TE;Abruzzo;907
1696;Castelli Calepio;BG;Lombardia;10484
1697;Castellina in Chianti;SI;Toscana;2591
1698;Castellina Marittima;PI;Toscana;1948
1699;Castellinaldo;CN;Piemonte;
1700;Castellino del Biferno;CB;Molise;417
1701;Castellino Tanaro;CN;Piemonte;273
1702;Castelliri;FR;Lazio;3089
1703;Castello Cabiaglio;VA;Lombardia;550
1704;Castello d'Agogna;PV;Lombardia;1079
1705;Castello d'Argile;BO;Emilia Romagna;6694
1706;Castello del Matese;CE;Campania;1322
1707;Castello dell'Acqua;SO;Lombardia;607
1708;Castello di Annone;AT;Piemonte;1827
1709;Castello di Brianza;LC;Lombardia;2633
1710;Castello di Cisterna;;Campania;7855
1711;Castello di Godego;TV;Veneto;6898
1712;Castello di Serravalle;BO;Emilia Romagna;
1713;Castello Tesino;TN;Trentino Alto Adige;1157
1714;Castello-Molina di Fiemme;TN;Trentino Alto Adige;2327
1715;Castellucchio;MN;Lombardia;5161
1716;Castelluccio dei Sauri;FG;Puglia;1958
1717;Castelluccio Inferiore;PZ;Basilicata;1854
1718;Castelluccio Superiore;PZ;Basilicata;703
1719;Castelluccio Valmaggiore;FG;Puglia;1177
1720;Castelmagno;CN;Piemonte;51
1721;Castelmarte;CO;Lombardia;1267
1722;Castelmassa;RO;Veneto;4026
1723;Castelmauro;CB;Molise;1075
1724;Castelmezzano;PZ;Basilicata;684
1725;Castelmola;ME;Sicilia;1071
1726;Castelnovetto;PV;Lombardia;546
1727;Castelnovo Bariano;RO;Veneto;2588
1728;Castelnovo del Friuli;PN;Friuli Venezia Giulia;800
1729;Castelnovo di Sotto;RE;Emilia Romagna;8707
1730;Castelnovo ne' Monti;RE;Emilia Romagna;10407
1731;Castelnuovo;TN;Trentino Alto Adige;1088
1732;Castelnuovo Belbo;AT;Piemonte;815
1733;Castelnuovo Berardenga;SI;Toscana;8764
1734;Castelnuovo Bocca d'Adda;LO;Lombardia;1544
1735;Castelnuovo Bormida;AL;Piemonte;636
1736;Castelnuovo Bozzente;CO;Lombardia;916
1737;Castelnuovo Calcea;AT;Piemonte;680
1738;Castelnuovo Cilento;SA;Campania;2849
1739;Castelnuovo del Garda;VR;Veneto;13306
1740;Castelnuovo della Daunia;FG;Puglia;1218
1741;Castelnuovo di Ceva;CN;Piemonte;102
1742;Castelnuovo di Conza;SA;Campania;557
1743;Castelnuovo di Farfa;RI;Lazio;987
1744;Castelnuovo di Garfagnana;LU;Toscana;5605
1745;Castelnuovo di Porto;RM;Lazio;8610
1746;Castelnuovo di Val di Cecina;PI;Toscana;2055
1747;Castelnuovo Don Bosco;AT;Piemonte;3095
1748;Castelnuovo Magra;SP;Liguria;8236
1749;Castelnuovo Nigra;TO;Piemonte;417
1750;Castelnuovo Parano;FR;Lazio;827
1751;Castelnuovo Rangone;MO;Emilia Romagna;15116
1752;Castelnuovo Scrivia;AL;Piemonte;4807
1753;Castelpagano;BN;Campania;1317
1754;Castelpetroso;IS;Molise;1496
1755;Castelpizzuto;IS;Molise;135
1756;Castelplanio;AN;Marche;3612
1757;Castelpoto;BN;Campania;1093
1758;Castelraimondo;MC;Marche;4180
1759;Castelrotto;BZ;Trentino Alto Adige;
1760;Castelsantangelo sul Nera;MC;Marche;207
1761;Castelsaraceno;PZ;Basilicata;1112
1762;Castelsardo;SS;Sardegna;5624
1763;Castelseprio;VA;Lombardia;1330
1764;Castelsilano;KR;Calabria;902
1765;Castelspina;AL;Piemonte;391
1766;Casteltermini;AG;Sicilia;7035
1767;Castelveccana;VA;Lombardia;1855
1768;Castelvecchio Calvisio;AQ;Abruzzo;125
1769;Castelvecchio di Rocca Barbena;SV;Liguria;133
1770;Castelvecchio Subequo;AQ;Abruzzo;803
1771;Castelvenere;BN;Campania;2367
1772;Castelverde;CR;Lombardia;5699
1773;Castelverrino;IS;Molise;87
1774;Castelvetere in Val Fortore;BN;Campania;915
1775;Castelvetere sul Calore;AV;Campania;1454
1776;Castelvetrano;TP;Sicilia;29357
1777;Castelvetro di Modena;MO;Emilia Romagna;10960
1778;Castelvetro Piacentino;PC;Emilia Romagna;5430
1779;Castelvisconti;CR;Lombardia;306
1780;Castenaso;BO;Emilia Romagna;16670
1781;Castenedolo;BS;Lombardia;11643
1782;Castiadas;CA;Sardegna;1740
1783;Castiglion Fibocchi;AR;Toscana;2122
1784;Castiglion Fiorentino;AR;Toscana;12823
1785;Castiglione a Casauria;PE;Abruzzo;723
1786;Castiglione Chiavarese;GE;Liguria;1531
1787;Castiglione Cosentino;CS;Calabria;2731
1788;Castiglione d'Adda;LO;Lombardia;4524
1789;Castiglione d'Intelvi;CO;Lombardia;
1790;Castiglione d'Orcia;SI;Toscana;2046
1791;Castiglione dei Pepoli;BO;Emilia Romagna;5499
1792;Castiglione del Genovesi;SA;Campania;1280
1793;Castiglione del Lago;PG;Umbria;15202
1794;Castiglione della Pescaia;GR;Toscana;7056
1795;Castiglione delle Stiviere;MN;Lombardia;23950
1796;Castiglione di Garfagnana;LU;Toscana;1685
1797;Castiglione di Sicilia;CT;Sicilia;2832
1798;Castiglione Falletto;CN;Piemonte;655
1799;Castiglione in Teverina;VT;Lazio;2289
1800;Castiglione Messer Marino;CH;Abruzzo;1398
1801;Castiglione Messer Raimondo;TE;Abruzzo;1961
1802;Castiglione Olona;VA;Lombardia;7454
1803;Castiglione Tinella;CN;Piemonte;746
1804;Castiglione Torinese;TO;Piemonte;6519
1805;Castignano;AP;Marche;2511
1806;Castilenti;TE;Abruzzo;1307
1807;Castino;CN;Piemonte;431
1808;Castione Andevenno;SO;Lombardia;1572
1809;Castione della Presolana;BG;Lombardia;3381
1810;Castions di Strada;UD;Friuli Venezia Giulia;3682
1811;Castiraga Vidardo;LO;Lombardia;3048
1812;Casto;BS;Lombardia;1613
1813;Castorano;AP;Marche;2274
1814;Castrezzato;BS;Lombardia;7984
1815;Castri di Lecce;LE;Puglia;2694
1816;Castrignano de' Greci;LE;Puglia;3632
1817;Castrignano del Capo;LE;Puglia;5055
1818;Castro;LE;Puglia;1191
1818;Castro;LE;Puglia;2274
1819;Castro;BG;Lombardia;1191
1819;Castro;BG;Lombardia;2274
1820;Castro Dei Volsci;FR;Lazio;4337
1821;Castrocaro Terme e Terra del Sole;FC;Emilia Romagna;6530
1822;Castrocielo;FR;Lazio;3727
1823;Castrofilippo;AG;Sicilia;2557
1824;Castrolibero;CS;Calabria;9074
1825;Castronno;VA;Lombardia;5035
1826;Castronovo di Sicilia;PA;Sicilia;2729
1827;Castronuovo di Sant'Andrea;PZ;Basilicata;833
1828;Castropignano;CB;Molise;839
1829;Castroreale;ME;Sicilia;2231
1830;Castroregio;CS;Calabria;208
1831;Castrovillari;CS;Calabria;20431
1832;Catania;CT;Sicilia;296984
1833;Catanzaro;CZ;Calabria;82708
1834;Catenanuova;EN;Sicilia;4458
1835;Catignano;PE;Abruzzo;1232
1836;Cattolica;RN;Emilia Romagna;16614
1837;Cattolica Eraclea;AG;Sicilia;3232
1838;Caulonia;RC;Calabria;6649
1839;Cautano;BN;Campania;1850
1840;Cava de' Tirreni;SA;Campania;49330
1841;Cava Manara;PV;Lombardia;6684
1842;Cavacurta;LO;Lombardia;
1843;Cavagli?;BI;Piemonte;
1844;Cavaglietto;NO;Piemonte;387
1845;Cavaglio d'Agogna;NO;Piemonte;1143
1846;Cavaglio-Spoccia;VB;Piemonte;
1847;Cavagnolo;TO;Piemonte;2357
1848;Cavaion Veronese;VR;Veneto;5995
1849;Cavalese;TN;Trentino Alto Adige;4026
1850;Cavallasca;CO;Lombardia;
1851;Cavallerleone;CN;Piemonte;664
1852;Cavallermaggiore;CN;Piemonte;5329
1853;Cavallino;LE;Puglia;12993
1854;Cavallino-Treporti;VE;Veneto;13105
1855;Cavallirio;NO;Piemonte;1290
1856;Cavareno;TN;Trentino Alto Adige;1155
1857;Cavargna;CO;Lombardia;171
1858;Cavaria con Premezzo;VA;Lombardia;5769
1859;Cavarzere;VE;Veneto;12730
1860;Cavaso del Tomba;TV;Veneto;2941
1861;Cavasso Nuovo;PN;Friuli Venezia Giulia;1463
1862;Cavatore;AL;Piemonte;248
1863;Cavazzo Carnico;UD;Friuli Venezia Giulia;959
1864;Cave;RM;Lazio;10935
1865;Cavedago;TN;Trentino Alto Adige;609
1866;Cavedine;TN;Trentino Alto Adige;3103
1867;Cavenago d'Adda;LO;Lombardia;2128
1868;Cavenago di Brianza;MB;Lombardia;7590
1869;Cavernago;BG;Lombardia;2974
1870;Cavezzo;MO;Emilia Romagna;7236
1871;Cavizzana;TN;Trentino Alto Adige;231
1872;Cavour;TO;Piemonte;5373
1873;Cavriago;RE;Emilia Romagna;9947
1874;Cavriana;MN;Lombardia;3654
1875;Cavriglia;AR;Toscana;9504
1876;Cazzago Brabbia;VA;Lombardia;779
1877;Cazzago San Martino;BS;Lombardia;10784
1878;Cazzano di Tramigna;VR;Veneto;1466
1879;Cazzano Sant'Andrea;BG;Lombardia;1694
1880;Ceccano;FR;Lazio;21962
1881;Cecima;PV;Lombardia;254
1882;Cecina;LI;Toscana;28022
1883;Cedegolo;BS;Lombardia;1129
1884;Cedrasco;SO;Lombardia;423
1885;Cefal? Diana;PA;Sicilia;
1886;Cefal?;PA;Sicilia;
1887;Ceggia;VE;Veneto;6250
1888;Ceglie Messapica;BR;Puglia;18363
1889;Celano;AQ;Abruzzo;10121
1890;Celenza sul Trigno;CH;Abruzzo;758
1891;Celenza Valfortore;FG;Puglia;1267
1892;Celico;CS;Calabria;2421
1893;Cella Dati;CR;Lombardia;514
1894;Cella Monte;AL;Piemonte;446
1895;Cellamare;BA;Puglia;5761
1896;Cellara;CS;Calabria;473
1897;Cellarengo;AT;Piemonte;731
1898;Cellatica;BS;Lombardia;4815
1899;Celle di Bulgheria;SA;Campania;1677
1900;Celle di Macra;CN;Piemonte;83
1901;Celle di San Vito;FG;Puglia;143
1902;Celle Enomondo;AT;Piemonte;430
1903;Celle Ligure;SV;Liguria;4825
1904;Celleno;VT;Lazio;1315
1905;Cellere;VT;Lazio;1087
1906;Cellino Attanasio;TE;Abruzzo;2184
1907;Cellino San Marco;BR;Puglia;5889
1908;Cellio;VC;Piemonte;
1909;Cellole;CE;Campania;8292
1910;Cembra;TN;Trentino Alto Adige;
1911;Cenadi;CZ;Calabria;502
1912;Cenate Sopra;BG;Lombardia;2551
1913;Cenate Sotto;BG;Lombardia;4001
1914;Cencenighe Agordino;BL;Veneto;1202
1915;Cene;BG;Lombardia;4044
1916;Ceneselli;RO;Veneto;1573
1917;Cengio;SV;Liguria;3505
1918;Centa San Nicol?;TN;Trentino Alto Adige;
1919;Centallo;CN;Piemonte;6985
1920;Cento;FE;Emilia Romagna;35836
1921;Centola;SA;Campania;5020
1922;Centrache;CZ;Calabria;353
1923;Centuripe;EN;Sicilia;4981
1924;Cepagatti;PE;Abruzzo;11030
1925;Ceppaloni;BN;Campania;3181
1926;Ceppo Morelli;VB;Piemonte;285
1927;Ceprano;FR;Lazio;7940
1928;Cerami;EN;Sicilia;1867
1929;Ceranesi;GE;Liguria;3584
1930;Cerano;NO;Piemonte;6995
1931;Cerano d'Intelvi;CO;Lombardia;593
1932;Ceranova;PV;Lombardia;2363
1933;Ceraso;SA;Campania;2195
1934;Cercemaggiore;CB;Molise;3529
1935;Cercenasco;TO;Piemonte;1760
1936;Cercepiccola;CB;Molise;660
1937;Cerchiara di Calabria;CS;Calabria;2074
1938;Cerchio;AQ;Abruzzo;1542
1939;Cercino;SO;Lombardia;806
1940;Cercivento;UD;Friuli Venezia Giulia;604
1941;Cercola;;Campania;16702
1942;Cerda;PA;Sicilia;4771
1943;Cerea;VR;Veneto;17304
1944;Ceregnano;RO;Veneto;3377
1945;Cerenzia;KR;Calabria;983
1946;Ceres;TO;Piemonte;957
1947;Ceresara;MN;Lombardia;2465
1948;Cereseto;AL;Piemonte;355
1949;Ceresole Alba;CN;Piemonte;1975
1950;Ceresole Reale;TO;Piemonte;139
1951;Cerete;BG;Lombardia;1643
1952;Ceretto Lomellina;PV;Lombardia;188
1953;Cergnago;PV;Lombardia;648
1954;Ceriale;SV;Liguria;5401
1955;Ceriana;IM;Liguria;1098
1956;Ceriano Laghetto;MB;Lombardia;6675
1957;Cerignale;PC;Emilia Romagna;109
1958;Cerignola;FG;Puglia;56711
1959;Cerisano;CS;Calabria;2909
1960;Cermenate;CO;Lombardia;9457
1961;Cermes;BZ;Trentino Alto Adige;
1962;Cermignano;TE;Abruzzo;1397
1963;Cernobbio;CO;Lombardia;6152
1964;Cernusco Lombardone;LC;Lombardia;3837
1965;Cernusco sul Naviglio;MI;Lombardia;34840
1966;Cerreto Castello;BI;Piemonte;
1967;Cerreto d'Asti;AT;Piemonte;217
1968;Cerreto d'Esi;AN;Marche;3333
1969;Cerreto di Spoleto;PG;Umbria;961
1970;Cerreto Grue;AL;Piemonte;293
1971;Cerreto Guidi;FI;Toscana;10659
1972;Cerretto Langhe;CN;Piemonte;387
1973;Cerreto Laziale;RM;Lazio;1075
1974;Cerreto Sannita;BN;Campania;3498
1975;Cerrina Monferrato;AL;Piemonte;1264
1976;Cerrione;BI;Piemonte;2750
1977;Cerro al Lambro;MI;Lombardia;5211
1978;Cerro al Volturno;IS;Molise;1103
1979;Cerro Maggiore;MI;Lombardia;15192
1980;Cerro Tanaro;AT;Piemonte;594
1981;Cerro Veronese;VR;Veneto;2698
1982;Cersosimo;PZ;Basilicata;496
1983;Certaldo;FI;Toscana;15731
1984;Certosa di Pavia;PV;Lombardia;5623
1985;Cerva;CZ;Calabria;1011
1986;Cervara di Roma;RM;Lazio;453
1987;Cervarese Santa Croce;PD;Veneto;5557
1988;Cervaro;FR;Lazio;7708
1989;Cervasca;CN;Piemonte;5190
1990;Cervatto;VC;Piemonte;47
1991;Cerveno;BS;Lombardia;707
1992;Cervere;CN;Piemonte;2280
1993;Cervesina;PV;Lombardia;1103
1994;Cerveteri;RM;Lazio;38206
1995;Cervia;RA;Emilia Romagna;29075
1996;Cervicati;CS;Calabria;767
1997;Cervignano d'Adda;LO;Lombardia;2247
1998;Cervignano del Friuli;UD;Friuli Venezia Giulia;13743
1999;Cervinara;AV;Campania;8718
2000;Cervino;CE;Campania;4719
2001;Cervo;IM;Liguria;1079
2002;Cerzeto;CS;Calabria;1208
2003;Cesa;CE;Campania;9848
2004;Cesana Brianza;LC;Lombardia;2327
2005;Cesana Torinese;TO;Piemonte;887
2006;Cesano Boscone;MI;Lombardia;23285
2007;Cesano Maderno;MB;Lombardia;40177
2008;Cesara;VB;Piemonte;666
2009;Cesar?;ME;Sicilia;
2010;Cesate;MI;Lombardia;14364
2011;Cesena;FC;Emilia Romagna;95620
2012;Cesenatico;FC;Emilia Romagna;26042
2013;Cesinali;AV;Campania;2512
2014;Cesio;IM;Liguria;247
2015;Cesiomaggiore;BL;Veneto;3954
2016;Cessalto;TV;Veneto;3835
2017;Cessaniti;VV;Calabria;2844
2018;Cessapalombo;MC;Marche;409
2019;Cessole;AT;Piemonte;327
2020;Cetara;SA;Campania;1886
2021;Ceto;BS;Lombardia;1775
2022;Cetona;SI;Toscana;2441
2023;Cetraro;CS;Calabria;9159
2024;Ceva;CN;Piemonte;5895
2025;Cevo;BS;Lombardia;771
2026;Challand-Saint-Anselme;AO;Valle d'Aosta;755
2027;Challand-Saint-Victor;AO;Valle d'Aosta;577
2028;Chambave;AO;Valle d'Aosta;880
2029;Chamois;AO;Valle d'Aosta;113
2030;Champdepraz;AO;Valle d'Aosta;702
2031;Champorcher;AO;Valle d'Aosta;360
2032;Charvensod;AO;Valle d'Aosta;2411
2033;Chatillon;AO;Valle d'Aosta;
2034;Cherasco;CN;Piemonte;9713
2035;Cheremule;SS;Sardegna;378
2036;Chialamberto;TO;Piemonte;336
2037;Chiampo;VI;Veneto;12566
2038;Chianche;AV;Campania;458
2039;Chianciano Terme;SI;Toscana;7143
2040;Chianni;PI;Toscana;1276
2041;Chianocco;TO;Piemonte;1494
2042;Chiaramonte Gulfi;RG;Sicilia;8045
2043;Chiaramonti;SS;Sardegna;1494
2044;Chiarano;TV;Veneto;3337
2045;Chiaravalle;AN;Marche;14179
2046;Chiaravalle Centrale;CZ;Calabria;5072
2047;Chiari;BS;Lombardia;19717
2048;Chiaromonte;PZ;Basilicata;1685
2049;Chiauci;IS;Molise;189
2050;Chiavari;GE;Liguria;27435
2051;Chiavenna;SO;Lombardia;7294
2052;Chiaverano;TO;Piemonte;1958
2053;Chienes;BZ;Trentino Alto Adige;
2054;Chieri;TO;Piemonte;35822
2055;Chies d'Alpago;BL;Veneto;1244
2056;Chiesa in Valmalenco;SO;Lombardia;2219
2057;Chiesanuova;TO;Piemonte;229
2058;Chiesina Uzzanese;PT;Toscana;4619
2059;Chieti;CH;Abruzzo;48368
2060;Chieuti;FG;Puglia;1467
2061;Chieve;CR;Lombardia;2270
2062;Chignolo d'Isola;BG;Lombardia;3383
2063;Chignolo Po;PV;Lombardia;4048
2064;Chioggia;VE;Veneto;46951
2065;Chiomonte;TO;Piemonte;838
2066;Chions;PN;Friuli Venezia Giulia;4991
2067;Chiopris-Viscone;UD;Friuli Venezia Giulia;707
2068;Chitignano;AR;Toscana;872
2069;Chiuduno;BG;Lombardia;6260
2070;Chiuppano;VI;Veneto;2560
2071;Chiuro;SO;Lombardia;2434
2072;Chiusa;BZ;Trentino Alto Adige;
2073;Chiusa di Pesio;CN;Piemonte;3716
2074;Chiusa di San Michele;TO;Piemonte;1524
2075;Chiusa Sclafani;PA;Sicilia;2378
2076;Chiusaforte;UD;Friuli Venezia Giulia;582
2077;Chiusanico;IM;Liguria;594
2078;Chiusano d'Asti;AT;Piemonte;242
2079;Chiusano di San Domenico;AV;Campania;2055
2080;Chiusavecchia;IM;Liguria;533
2081;Chiusdino;SI;Toscana;1704
2082;Chiusi;SI;Toscana;8052
2083;Chiusi della Verna;AR;Toscana;1892
2084;Chivasso;TO;Piemonte;26038
2085;Ciampino;RM;Lazio;38913
2086;Cianciana;AG;Sicilia;2971
2087;Cibiana di Cadore;BL;Veneto;323
2088;Cicagna;GE;Liguria;2339
2089;Cicala;CZ;Calabria;832
2090;Cicciano;;Campania;12342
2091;Cicerale;SA;Campania;1178
2092;Ciciliano;RM;Lazio;1248
2093;Cicognolo;CR;Lombardia;977
2094;Ciconio;TO;Piemonte;358
2095;Cigliano;VC;Piemonte;4300
2096;Cigli?;CN;Piemonte;
2097;Cigognola;PV;Lombardia;1308
2098;Cigole;BS;Lombardia;1503
2099;Cilavegna;PV;Lombardia;5438
2100;Cimadolmo;TV;Veneto;3364
2101;Cimbergo;BS;Lombardia;526
2102;Cimego;TN;Trentino Alto Adige;
2103;Cimin?;RC;Calabria;
2104;Ciminna;PA;Sicilia;3319
2105;Cimitile;;Campania;6907
2106;Cimolais;PN;Friuli Venezia Giulia;343
2107;Cimone;TN;Trentino Alto Adige;743
2108;Cinaglio;AT;Piemonte;404
2109;Cineto Romano;RM;Lazio;579
2110;Cingia de' Botti;CR;Lombardia;1171
2111;Cingoli;MC;Marche;9438
2112;Cinigiano;GR;Toscana;2466
2113;Cinisello Balsamo;MI;Lombardia;75154
2114;Cinisi;PA;Sicilia;12201
2115;Cino;SO;Lombardia;338
2116;Cinquefrondi;RC;Calabria;6235
2117;Cintano;TO;Piemonte;225
2118;Cinte Tesino;TN;Trentino Alto Adige;352
2119;Cinto Caomaggiore;VE;Veneto;3172
2120;Cinto Euganeo;PD;Veneto;1884
2121;Cinzano;TO;Piemonte;340
2122;Ciorlano;CE;Campania;347
2123;Cipressa;IM;Liguria;1192
2124;Circello;BN;Campania;2058
2125;Ciri?;TO;Piemonte;
2126;Cirigliano;MT;Basilicata;279
2127;Cirimido;CO;Lombardia;2198
2128;Cir?;KR;Calabria;
2129;Cir? Marina;KR;Calabria;
2130;Cis;TN;Trentino Alto Adige;294
2131;Cisano Bergamasco;BG;Lombardia;6232
2132;Cisano sul Neva;SV;Liguria;2132
2133;Ciserano;BG;Lombardia;5843
2134;Cislago;VA;Lombardia;10572
2135;Cisliano;MI;Lombardia;5200
2136;Cismon del Grappa;VI;Veneto;
2137;Cison di Valmarino;TV;Veneto;2411
2138;Cissone;CN;Piemonte;76
2139;Cisterna d'Asti;AT;Piemonte;1221
2140;Cisterna di Latina;LT;Lazio;36255
2141;Cisternino;BR;Puglia;10954
2142;Citerna;PG;Umbria;3383
2143;Citt? della Pieve;PG;Umbria;
2144;Citt? di Castello;PG;Umbria;
2145;Citt? Sant'Angelo;PE;Abruzzo;
2146;Cittadella;PD;Veneto;20047
2147;Cittaducale;RI;Lazio;6400
2148;Cittanova;RC;Calabria;9580
2149;Cittareale;RI;Lazio;374
2150;Cittiglio;VA;Lombardia;3805
2151;Civate;LC;Lombardia;3709
2152;Civenna;CO;Lombardia;
2153;Civezza;IM;Liguria;630
2154;Civezzano;TN;Trentino Alto Adige;4177
2155;Civiasco;VC;Piemonte;223
2156;Cividale del Friuli;UD;Friuli Venezia Giulia;10804
2157;Cividate al Piano;BG;Lombardia;5099
2158;Cividate Camuno;BS;Lombardia;2687
2159;Civita;CS;Calabria;773
2160;Civita Castellana;VT;Lazio;15011
2161;Civita d'Antino;AQ;Abruzzo;923
2162;Civitacampomarano;CB;Molise;277
2163;Civitaluparella;CH;Abruzzo;272
2164;Civitanova del Sannio;IS;Molise;863
2165;Civitanova Marche;MC;Marche;41929
2166;Civitaquana;PE;Abruzzo;1156
2167;Civitavecchia;RM;Lazio;51359
2168;Civitella Alfedena;AQ;Abruzzo;287
2169;Civitella Casanova;PE;Abruzzo;1505
2170;Civitella d'Agliano;VT;Lazio;1444
2171;Civitella del Tronto;TE;Abruzzo;4555
2172;Civitella di Romagna;FC;Emilia Romagna;3626
2173;Civitella in Val di Chiana;AR;Toscana;8608
2174;Civitella Messer Raimondo;CH;Abruzzo;738
2175;Civitella Paganico;GR;Toscana;2953
2176;Civitella Roveto;AQ;Abruzzo;3018
2177;Civitella San Paolo;RM;Lazio;2046
2178;Civo;SO;Lombardia;1139
2179;Claino con Osteno;CO;Lombardia;543
2180;Claut;PN;Friuli Venezia Giulia;855
2181;Clauzetto;PN;Friuli Venezia Giulia;385
2182;Clavesana;CN;Piemonte;775
2183;Claviere;TO;Piemonte;199
2184;Cles;TN;Trentino Alto Adige;7480
2185;Cleto;CS;Calabria;1270
2186;Clivio;VA;Lombardia;1982
2187;Cloz;TN;Trentino Alto Adige;
2188;Clusone;BG;Lombardia;8596
2189;Coassolo Torinese;TO;Piemonte;1460
2190;Coazze;TO;Piemonte;3371
2191;Coazzolo;AT;Piemonte;285
2192;Coccaglio;BS;Lombardia;8937
2193;Cocconato;AT;Piemonte;1415
2194;Cocquio-Trevisago;VA;Lombardia;4651
2195;Cocullo;AQ;Abruzzo;203
2196;Codevigo;PD;Veneto;6280
2197;Codevilla;PV;Lombardia;915
2198;Codigoro;FE;Emilia Romagna;10932
2199;Codogn?;TV;Veneto;
2200;Codogno;LO;Lombardia;15652
2201;Codroipo;UD;Friuli Venezia Giulia;15721
2202;Codrongianos;SS;Sardegna;1252
2203;Coggiola;BI;Piemonte;1617
2204;Cogliate;MB;Lombardia;8469
2205;Cogne;AO;Valle d'Aosta;1329
2206;Cogoleto;GE;Liguria;8249
2207;Cogollo del Cengio;VI;Veneto;3127
2208;Cogorno;GE;Liguria;5692
2209;Colazza;NO;Piemonte;553
2210;Colbordolo;PU;Marche;
2211;Colere;BG;Lombardia;1077
2212;Colfelice;FR;Lazio;1747
2213;Coli;PC;Emilia Romagna;877
2214;Colico;LC;Lombardia;8188
2215;Collagna;RE;Emilia Romagna;
2216;Collalto Sabino;RI;Lazio;369
2217;Collarmele;AQ;Abruzzo;752
2218;Collazzone;PG;Umbria;3284
2219;Colle Brianza;LC;Lombardia;1860
2220;Colle d'Anchise;CB;Molise;709
2221;Colle di Tora;RI;Lazio;348
2222;Colle di Val d'Elsa;SI;Toscana;21665
2223;Colle San Magno;FR;Lazio;603
2224;Colle Sannita;BN;Campania;2155
2225;Colle Santa Lucia;BL;Veneto;339
2226;Colle Umberto;TV;Veneto;4972
2227;Collebeato;BS;Lombardia;4469
2228;Collecchio;PR;Emilia Romagna;14911
2229;Collecorvino;PE;Abruzzo;6065
2230;Colledara;TE;Abruzzo;2078
2231;Colledimacine;CH;Abruzzo;149
2232;Colledimezzo;CH;Abruzzo;401
2233;Colleferro;RM;Lazio;20381
2234;Collegiove;RI;Lazio;133
2235;Collegno;TO;Piemonte;47590
2236;Collelongo;AQ;Abruzzo;1055
2237;Collepardo;FR;Lazio;855
2238;Collepasso;LE;Puglia;5452
2239;Collepietro;AQ;Abruzzo;200
2240;Colleretto Castelnuovo;TO;Piemonte;354
2241;Colleretto Giacosa;TO;Piemonte;576
2242;Collesalvetti;LI;Toscana;16390
2243;Collesano;PA;Sicilia;3609
2244;Colletorto;CB;Molise;1618
2245;Collevecchio;RI;Lazio;1575
2246;Colli a Volturno;IS;Molise;1253
2247;Colli del Tronto;AP;Marche;3681
2248;Colli sul Velino;RI;Lazio;465
2249;Colliano;SA;Campania;3387
2250;Collinas;VS;Sardegna;741
2251;Collio;BS;Lombardia;1955
2252;Collobiano;VC;Piemonte;68
2253;Colloredo di Monte Albano;UD;Friuli Venezia Giulia;2184
2254;Colmurano;MC;Marche;1121
2255;Colobraro;MT;Basilicata;1014
2256;Cologna Veneta;VR;Veneto;8543
2257;Cologne;BS;Lombardia;7608
2258;Cologno al Serio;BG;Lombardia;11287
2259;Cologno Monzese;MI;Lombardia;47179
2260;Colognola ai Colli;VR;Veneto;8801
2261;Colonna;RM;Lazio;4226
2262;Colonnella;TE;Abruzzo;3718
2263;Colonno;CO;Lombardia;432
2264;Colorina;SO;Lombardia;1357
2265;Colorno;PR;Emilia Romagna;9174
2266;Colosimi;CS;Calabria;1077
2267;Colturano;MI;Lombardia;2056
2268;Colzate;BG;Lombardia;1641
2269;Comabbio;VA;Lombardia;1177
2270;Comacchio;FE;Emilia Romagna;22003
2271;Comano;MS;Toscana;636
2272;Comazzo;LO;Lombardia;2379
2273;Comeglians;UD;Friuli Venezia Giulia;422
2274;Comelico Superiore;BL;Veneto;2050
2275;Comerio;VA;Lombardia;2784
2276;Comezzano-Cizzago;BS;Lombardia;4202
2277;Comignago;NO;Piemonte;1264
2278;Comiso;RG;Sicilia;30437
